,Item_Outlet_Sales,Item_Weight,Item_Visibility,log_Item_MRP,log_Outlet_Years,Item_Fat_Content_0,Item_Fat_Content_1,Outlet_Size_0,Outlet_Size_1,Outlet_Location_Type_0,Outlet_Location_Type_1,Outlet_Type_0,Outlet_Type_1,Outlet_Type_2,New_Item_Type_0,New_Item_Type_1,Outlet_0,Outlet_1,Outlet_2,Outlet_3,Outlet_4,Outlet_5,Outlet_6,Outlet_7,Outlet_8,Item_Type_0,Item_Type_1,Item_Type_2,Item_Type_3,Item_Type_4,Item_Type_5,Item_Type_6,Item_Type_7,Item_Type_8,Item_Type_9,Item_Type_10,Item_Type_11,Item_Type_12,Item_Type_13,Item_Type_14
6788,8.128169302691603,0.7435984799565336,-0.6011976675117906,0.2308139969720283,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6789,8.688332121725884,0.11650953317793943,1.6365134576025477,0.6912229885953767,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6790,6.927238247349708,-0.2502783413529361,-0.9056572699783575,-0.4297222892582596,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6791,8.079040167292407,-0.5224112805210053,0.31329075192526923,1.1745427556442363,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6792,8.0473813517777,-0.17928713983083136,-1.1221405451734927,0.5373321181391391,-1.2012991333803724,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6793,7.441583111801388,-0.8193911402218114,0.5927215972166873,-0.31940771528574846,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6794,7.967365305301517,1.5954928982217937,-0.9218881235941132,0.37082796278719027,-0.577110191524809,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6795,7.034262283255773,0.2939875369832019,1.1379580250837207,-0.6936892422107541,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6796,8.836670834521573,0.0,0.03764546440328707,0.6716830179725578,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6797,7.122372988376891,0.8619171491600419,-0.039998530473746234,-0.33800505702409167,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6798,5.174856241006959,0.34131500466460546,0.7987642071175656,-0.6640703184219621,0.2454064247743259,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6799,6.132100020886946,-1.2654525231190377,-1.0830747166399155,1.14484190653144,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6800,6.838533809940184,1.0393951529653045,-0.7200558882603175,-0.5568017944697943,0.13246260322934186,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6801,7.249335590006369,-1.6736519318711414,-0.331293982647128,-0.6900692371294075,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6802,6.821261004635524,0.18750073470004458,-1.1774957640204198,-1.541309106255183,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6803,7.583642255547038,-1.5612491961278085,-1.237829228414962,0.34343539752417435,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6804,7.377083680312805,0.0,-0.583906259427532,-1.6138248745629962,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6805,6.783534691682954,1.619156632062495,0.8581041890605817,0.6391961430051978,0.2454064247743259,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6806,8.180606436238024,1.619156632062495,1.8752516342789889,1.3613355902261821,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6807,8.406300959544506,0.18750073470004458,0.17841639418921,0.7637936129291091,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6808,6.888631173438,1.713811567425302,0.15503868785717242,-1.3022096832080239,-1.7901328961928393,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6809,8.462140164399107,-0.06096847062732305,-0.9902155916712749,1.3288730467989371,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6810,8.186184211991133,1.8912895712305646,0.5653954234135322,1.1021797905943944,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6811,4.342521481071251,0.0,0.5048090386294908,-0.9016409813072516,1.2861568520377415,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6812,8.165578451593756,0.6489435445937268,-0.07155013875847151,0.7552630257427841,0.35150083702576346,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6813,7.476869584261514,-1.627507650881773,-0.5417492295633476,0.3049027294669058,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6814,5.229814732018166,0.0,-0.08373972835781053,0.7394250545389123,1.2861568520377415,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6815,7.308581510788484,0.8264215483989897,-0.7702704032450313,0.5330850712632689,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6816,7.781784814515088,0.3058194039035529,0.5163217892804552,0.5902368253635495,0.35150083702576346,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6817,8.11352283178308,-0.17928713983083136,-0.08373972835781053,0.28271501352747,1.16110210436875,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6818,8.706568015336678,-0.7010724710183031,-0.20567777915410357,1.1877006194962119,-0.2580434851395525,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6819,8.357834345942225,-1.028815184712021,-1.109542824116368,0.8530268970012953,0.13246260322934186,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6820,7.138360522501125,0.9802358183635502,1.1491247465005725,0.02403919416938999,-0.577110191524809,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6821,8.681576481912504,0.0,-0.9423118297511033,0.843851712043276,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6822,8.0636504552245,-0.9128628888925828,-0.09977040778456994,0.6446489102187629,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6823,7.928066148608877,-1.8333821352958775,-0.7210177325808619,0.5067860728568185,-1.2012991333803724,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6824,7.100650734546607,1.5718291643810918,-0.8098562912507139,-0.7237719051523787,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6825,7.122372988376891,-0.8667186079032145,-1.1133747516497587,-0.754987263647708,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6826,8.620072399174228,0.9092446168414451,-0.6507611592176187,0.3135699497210803,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6827,7.840585594721857,1.4535104951775835,-1.0764877070118049,0.9958710483455869,0.13246260322934186,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6828,6.130652846720718,-0.13195967214942778,0.8424770656679967,-2.4046707166805654,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6829,8.116906591658411,0.0,-0.10137962325214854,1.368545675470667,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6830,7.39360272938916,0.3058194039035529,2.323806447737539,-0.8036938370554957,-0.577110191524809,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6831,5.542578758317674,0.0,0.3893075989569819,0.05731714434085607,1.2861568520377415,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6832,7.139417324679561,-0.5827538018147947,-0.8193054643001283,-0.13943918354771337,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6833,5.532093788009695,0.9802358183635502,2.894894778160295,-0.00018005984538119435,0.2454064247743259,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6834,6.90478768001285,0.708102879195481,-0.18511849273153283,-1.8496055297607648,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6835,7.704412564245044,-0.6300812694961979,0.7610855321244514,0.34306594933850043,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6836,4.726098492312944,0.0,-0.05686789163563871,-1.4788618104685485,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6837,8.334770381496359,-1.4878916212216333,-0.07949898321522209,1.4074728117737352,-1.7901328961928393,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6838,7.36366911159576,-1.0477461717845824,-0.08373972835781053,0.8503771760277844,-1.2012991333803724,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6839,7.797496264860707,-1.2938490037278798,1.0322716076911909,0.24423919523898058,-0.2580434851395525,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6840,8.461013959197924,0.7435984799565336,-0.18509290729097905,1.113012969373644,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6841,6.401723479789483,0.05735019857618527,0.09936981654052197,-0.9476230252802185,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6842,8.13482750549311,0.0,-1.0803866860445779,0.0719680245963123,1.2861568520377415,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6843,6.370313226611205,0.152005133938992,1.207749013188708,-0.5206180354645752,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6844,7.43295730526701,1.8321302366288104,-0.45789111182374015,0.7548846533331549,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6845,8.477498228224182,0.5542886092309202,-1.0048061046283374,1.0509323709774403,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6846,7.382068110265968,0.0,-0.7893053760067686,0.6844977806200054,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6847,8.171428626530663,-1.6511713847224747,-1.3664919048822124,0.39822674515677325,-1.2012991333803724,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6848,7.256877452421518,-1.6156757839614222,-0.9728871493286366,0.6734625416440109,-1.7901328961928393,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6849,6.516372349913272,0.0,1.2939648487670574,-0.20096948497610043,1.2861568520377415,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6850,8.012263419573868,1.4180148944165314,-1.109607905926662,0.07636442801490495,0.13246260322934186,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6851,7.154096472316331,-1.225224175589845,1.6868775663700022,-0.7244735215851147,1.16110210436875,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6852,7.647280669668504,0.5897842099919727,-0.7153438790211433,-0.007248896811446318,-1.2012991333803724,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6853,8.039039060891923,0.05735019857618527,-1.0117266482754068,-0.09155258689957986,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6854,7.688680892269226,-0.6525618166448647,-0.31515053398466725,0.8817388188804404,-1.7901328961928393,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6855,4.918689581452858,0.0,0.7541811563419821,-1.947795023580246,1.2861568520377415,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6856,7.835069429111509,-0.04913660370697205,-0.7125930645861147,1.1739988207133767,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6857,7.39564855498219,0.4123062061867102,-0.559931716784133,-0.2488228634167338,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6858,7.367039661834904,-0.415924478237848,-0.6984005724480594,0.6515430126132145,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6859,8.059870924715819,0.0,-0.7512725878472415,0.86854656870847,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6860,7.715457446205557,-1.000418704103179,-0.8595381694777893,0.6128628463057527,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6861,8.364992236306517,-0.770880485848373,-0.08373972835781053,0.5149284879372837,-0.577110191524809,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6862,5.116700761217401,1.5954928982217937,-0.27635818447044924,-1.5378267429332195,0.2454064247743259,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6863,6.891342116953092,1.5363335636200397,-0.6201048361763274,0.5284931523419848,0.13246260322934186,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6864,8.013365955043271,0.2703238031425003,-0.8218972263412734,1.0308790469986957,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6865,5.532093788009695,-0.16745527291048037,-0.15740767558109556,-2.4441650780250854,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6866,6.475160568735284,-1.1033559463102312,-0.7962868158748193,-0.5479854937807029,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6867,5.653529340868387,-1.0725930923173193,-0.828257290854737,-2.085265984934787,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6868,8.70667819600943,-1.2737348299632834,1.6190890339520425,1.257199089935301,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6869,3.876847539219524,0.0,2.055233821309512,-1.9270289369065312,1.2861568520377415,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6870,8.08233675904131,-1.5316695288269313,0.27811869095541863,-0.24823001956624385,1.16110210436875,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6871,3.775313998100727,0.0,0.9557155787891396,-2.1126305345299783,1.2861568520377415,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6872,7.476869584261514,1.3351918259740752,-0.16431061513193795,0.3242991068732167,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6873,7.340615815326183,-0.3212695428750413,-0.4889074160635202,-0.09740504816371633,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6874,6.976914110030372,-1.1660648409880907,0.02487258464046272,-1.9007664551578902,-1.7901328961928393,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6875,5.74490650355948,0.0,-0.7444656911570503,0.40066905336008524,1.2861568520377415,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6876,7.86029832266236,0.18750073470004458,-0.7012862900680444,0.7335510356099882,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6877,8.106118358180945,-0.1201278052290772,1.8080943256610582,0.4446421442130202,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6878,7.859270441807881,0.2703238031425003,-0.8221894584421612,1.042423403820839,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6879,8.28345607591865,-0.770880485848373,-0.9376165218339904,0.7891867222618765,0.13246260322934186,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6880,8.095009381421827,0.2703238031425003,0.7163139246538486,0.2580613731544326,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6881,7.182823733177251,-0.9388929961173546,-1.3283072454869362,-0.41767930297095945,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6882,5.414805341753303,0.944740217602498,1.296137641525037,-0.2483201477759698,0.2454064247743259,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6883,5.020392867098896,8.407047090735512e-16,-0.4742686252061986,-0.9601346413809159,1.2861568520377415,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6884,8.6686136561673,-1.3743056987862654,-0.30089847926928437,1.1229586417351523,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6885,7.35092739106112,1.0038995522042522,1.1982442374577376,-0.2167885572129225,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6886,9.014119092056172,0.0,-0.4649660914058921,1.3150944418340187,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6887,7.370818000764178,1.619156632062495,-0.06839814379485674,0.6337278573566777,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6888,5.321715483103249,0.7672622137972356,1.849982677623036,-2.4824469311642776,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6889,6.859713534676676,-0.36859701055644445,-0.31498606494579096,-0.4869116251413919,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6890,7.338886834292875,-1.614492597269387,1.4635013642102235,0.38580643953814076,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6891,6.551208898207379,1.1222182214077605,-0.34501871466189216,-1.8683788471335094,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6892,5.51347632567822,-1.4630447006888965,-0.9951672669337918,-2.4100024368865056,-0.2580434851395525,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6893,7.521100089651774,0.6252798107530253,0.1123264723988071,1.4186351724146815,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6894,7.640904117678435,-0.8193911402218114,-0.5103364228065661,-0.7355512083901442,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6895,7.055737257146127,0.7672622137972356,0.6142161166395151,-0.8887388059964709,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6896,8.43634424215061,0.506961141549517,1.890392552230674,0.7556145985315399,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6897,8.09032696430449,-0.770880485848373,-0.6949689226690896,0.25318377969704775,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6898,7.049978537657746,0.2939875369832019,0.36331088321807736,1.1504225692455867,1.16110210436875,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6899,8.259106166503825,-0.3212695428750413,-0.5770705149992346,0.8238278264363748,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6900,8.369941591446745,-0.17928713983083136,-1.0934126503376589,0.6762840745461912,-1.2012991333803724,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6901,8.002731097031752,-1.2867498835756692,-1.0215677894534008,1.3143260589350143,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6902,8.45847535053703,0.5306248753902185,2.1260277915123567,0.8614426197007692,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6903,5.015987611522865,8.407047090735512e-16,3.8150180061744163,0.3582615577479072,1.2861568520377415,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
